Ballpark,Team,Year,Avg LHB,Avg RHB,HR LHB,HR RHB,2B,3B
Coca-Cola Park,Lehigh Valley Iron Pigs,2025,0.97,0.98,0.82,0.94,1.01,0.73
Principal Park,Iowa Cubs,2025,0.99,1,1.27,0.96,1.14,1.01
Durham Bulls Athletic Park,Durham Bulls,2025,1.09,1.03,1.19,1.39,1.08,1.07
Sahlen Field,Buffalo Bisons,2025,0.9,1,0.88,0.93,0.95,1.28
Fifth Third Ballpark,Toledo Mudhens,2025,0.94,1.02,0.68,0.87,1.03,1.63
Polar Park,Worcester Red Sox,2025,1.09,1.02,1.05,0.98,1.24,0.7
PNC Field,Scranton WB Raiders,2025,1.02,0.93,1.15,0.81,0.96,0.82
Harbor Park,Norfolk Tides,2025,0.92,1,0.89,1.02,1.06,0.93
First Horizon Ballpark,Nashville Sounds,2025,1,1,0.7,0.87,0.89,1.76
Autozone Park,Memphis Redbirds,2025,1.03,1.02,0.86,0.96,1.04,1.22
121 Financial Park,Jacksonville Jumbo Shrimp,2025,0.96,0.92,0.94,0.83,0.87,1.01
Louisville Slugger Field,Louisville Bats,2025,1.06,0.95,1.15,0.89,1.03,1.02
NBT Bank Stadium,Syracuse Mets,2025,1.02,1.01,1.09,1.1,0.97,1.04
Victory Field,Indianapolis Indians,2025,0.96,1,0.82,0.88,0.87,1.2
Werner Park,Omaha Storm Chasers,2025,1.07,1.05,1.07,1.25,1.02,0.97
Truist Field,Charlotte Nights,2025,1.05,1.07,1.5,1.46,0.93,0.5
CHS Field,St Paul Saints,2025,1.03,1.04,1.17,1.08,1.03,1.17
Coolray Field,Gwinnett Stripers,2025,0.95,0.98,0.39,0.76,1,0.94
Masas Baseball Stadium,NC Dinos,2025,1.04,0.96,0.97,0.89,1.12,1.16
Sajik Baseball Stadium,Lotte Giants,2025,1.07,1.07,0.95,0.96,1.09,0.88
Suwon KT Wiz Park,kt wiz,2025,1,1,1.11,1.11,1.01,1.1
Gocheok Sky Dome,Kiwoon Heroes,2025,0.99,0.99,1.11,1.11,1.11,0.97
Daegu Samsung Lions Park,Samsung Lions,2025,0.99,0.99,1.11,1.11,1.01,0.89
Hanbat Baseball Stadium,Hanwha Eagles,2025,0.97,0.97,1.12,1.12,0.95,0.87
Munhak Baseball Stadium,SSG Landers,2025,0.98,0.98,1.13,1.13,0.9,0.86
Jamsil Baeball Stadium (DS),Doosan Bears,2025,0.99,0.99,0.83,0.83,0.93,1.25
Gawngju KIA Champions Field,KIA Tigers,2025,0.9,0.9,1.02,1.03,0.86,0.86
Marlins Park,Miami Marlins,2017,0.96,0.98,0.92,0.86,0.96,0.95
Turner Field,Atlanta Braves,2016,1.02,0.97,0.94,0.94,0.98,0.91
McAfee Coliseaum,Oakland Athletics,2008,0.92,0.93,1.02,0.94,0.97,1.01
Yankee Stadium,New York Yankees,2008,0.98,1.03,1.06,0.98,0.98,0.88
RFK Stadium,Washington Nationals,2007,1.01,0.98,0.9,0.9,0.99,1.05
Minute Maid Park,Hourson Astros,2005,0.98,1.01,0.93,1.12,0.96,1.11
Great American Ball Park,Cincinnati Reds,2004,0.98,0.98,1.09,1.08,1.03,0.86
Jacobs Field,Cleveland Indians,1999,1.02,1.03,1.07,1.01,0.98,0.98
Safeco Field,Seattle Mariners,1999,0.93,0.97,0.97,0.92,0.98,0.89
Coors Field,Colorado Rockies,1995,1.1,1.2,1.11,1.18,1.02,1.26
Mile High Stadium,Colorado Rockies,1994,1.05,1.08,0.9,1.11,0.96,1.25
Joe Robbie Stadium,Florida Marlins,1993,1.03,1.03,1.03,1.02,0.99,1.08
SkyDome,Toronto Blue Jays,1992,1.02,1,0.9,1.14,1.06,1.13
Metrodome,Minnesota Twins,1990,1.02,1.04,1,0.97,1.04,1.12
Anaheim Stadium,California Angels,1990,0.95,0.99,1.1,1.1,0.96,0.91
Shea Stadium,New York Mets,1987,1,0.97,0.93,1,0.98,0.94
Yankee Stadium,New York Yankees,1987,1.1,0.85,1.09,0.97,0.97,0.85
Veterans Stadium,Philadelphia Phillies,1985,1.01,1.03,1.03,0.98,1.07,1.12
Wrigley Field,Chicago Cubs,1985,1.04,1.02,1.19,1.14,0.96,1.03
Olympic Stadium,Montreal Expos,1984,0.97,0.99,0.96,0.9,1.07,0.98
Jack Murphy Stadium,San Diego Padres,1984,0.99,0.99,1.09,1.13,0.92,1.04
Busch Stadium,St Louis Cardinals,1984,1,0.98,0.9,0.89,1.04,1.19
Exhibition Stadium,Toronto Blue Jays,1983,1.03,1.1,1.1,1.05,1.11,1.15
Arlington Stadium,Texas Rangers,1982,0.99,1.01,0.9,0.88,0.99,0.89
Kingdome,Seattle Mariners,1982,1.02,0.98,1.09,1.14,1.03,0.88
Metropolitan Stadium,Minnesota Twins,1981,1.04,1.03,1.05,1,0.98,1.18
Three Rivers Stadium,Pittsburgh Pirates,1979,1.02,1.02,1.07,1.07,1.02,0.98
Riverfront Stadium,Cincinnati Reds,1978,0.98,0.99,1.02,1.06,1.1,0.94
Royals Stadium,Kansas City Royals,1978,1.05,1,0.88,0.93,1.09,1.16
Oakland Coliseum,Oakland Athletics,1977,1,0.94,0.97,1.04,0.96,0.89
Atlanta Fulton County Stadium,Atlanta Braves,1977,1.03,1.03,1.17,1.19,0.99,0.88
Jarry Park,Montreal Expos,1976,1.06,1.04,1.04,1.02,0.95,1.01
County Stadium,Milwaukee Brewers,1970,0.98,0.99,0.92,1.04,1.02,1.04
Sicks Stadium 1969,Seattle Pilots,1969,1,0.99,1.14,1.13,1.05,0.77
Connie Mack Stadium,Philadelphia Phillies,1968,1,1,0.91,1.09,1.04,0.96
Comiskey Park,Chicago White Sox,1967,0.95,0.97,0.89,0.89,0.92,0.99
KC Municipal Stadium,Kansas City Athletics,1967,1.06,1.04,0.84,0.85,1.07,1.22
Astrodome,Houston Astros,1965,1,0.99,0.85,0.87,1.02,1.12
Dodger Stadium,California Angels,1965,0.96,1.01,0.8,0.78,0.91,0.86
Shea Stadium,New York Mets,1964,1.02,1,0.96,1.07,0.99,1.18
Candlestick Park,San Francisco Giants,1962,0.93,0.98,1.13,0.97,0.96,0.89
Colt Stadium,Houston Colt 45's,1962,1.02,0.97,0.78,0.97,0.88,1.3
Polo Grounds,New York Mets,1962,0.99,0.99,1.28,1.04,0.94,1.23
LA Wrigley Field 1961,Los Angeles Angels,1961,1,1.03,1.07,1.21,1.05,0.9
Seals Stadium,San Francisco Giants,1959,0.99,0.96,0.96,0.99,0.93,0.88
Milwaukee County Stadium,Milwaukee Brewers,1959,0.96,0.95,1.01,0.9,0.92,0.89
LA Coliseum,Los Angeles Dodgers,1959,0.99,1.01,0.99,1.16,0.93,1.05
Tiger Stadium,Detroit Tigers,1958,0.99,1.01,1.2,1.07,1.01,0.95
Ebbets Field,Brooklyn Dodgers,1955,1.02,0.985,1.05,1.13,1.09,0.97
Cleveland Stadium,Cleveland Guardians,1954,0.95,0.98,1.11,1.11,1.01,0.85
Griffith Stadium,Washington Senators,1954,1.02,1.01,0.86,0.84,0.94,1.16
Forbes Field,Pittsburgh Pirates,1952,1.03,1.02,0.88,1.13,0.94,1.13
Yankee Stadium,New York Yankees,1952,0.94,0.96,1.13,0.88,0.89,1.01
Crosley Field,Cincinnati Reds,1949,1.08,1.09,1.17,0.97,1.02,0.83
Polo Grounds,New York Giants,1949,0.8,0.82,1.19,1.07,0.9,0.97
Briggs Stadium,Detroit Tigers,1948,0.92,1.01,1.12,1.1,0.98,0.96
Wrigley Field,Chicago Cubs,1945,0.94,1.04,0.88,1.08,0.97,0.94
Comiskey Park,Chicago White Sox,1945,1.13,0.93,0.96,0.99,0.98,1
Forbes Field,Pittsburgh Pirates,1940,1.05,1.03,0.94,0.85,0.97,1.23
Braves Field,Boston Bees,1940,1,0.97,0.83,0.91,1.01,0.91
Polo Grounds,New York Giants,1939,0.95,0.97,1.2,1.2,0.87,1.1
Fenway Park,Boston Red Sox,1937,1,1.03,0.83,1.12,1.03,1.02
Crosley Field,Cincinnati Reds,1936,0.97,1,0.84,0.86,1,1.11
Sportsmans Park,St Louis Browns,1927,1,0.98,1.2,1.16,1.03,1.02
Navin Field,Detroit Tigers,1926,0.99,0.99,0.85,1.2,1.06,1.1
Braves Field,Boston Braves,1925,0.97,0.98,0.84,0.84,1,1.02
League Park,Cleveland Indians,1923,1.04,1,0.95,0.83,1.1,1.01
Yankee Stadium,New York Yankees,1923,0.97,0.99,1.17,1.12,0.9,1.18
Weeghman Park,Chicago Cubs,1922,1.03,0.99,0.93,1.2,1.12,0.86
Baker Bowl,Philadelphia Phillies,1921,1.02,1.07,1.29,1.48,1.2,0.65
Shibe Park AL,Philadelphia Athletics,1920,1,0.99,1.15,1.2,0.98,0.9
Harrison Park,Newark Pepper,1915,0.96,0.96,0.96,0.96,1,1
Washington Park,Brooklyn Dodgers,1911,1.01,0.95,0.92,0.83,1.03,0.98
Huntington Avenue Grounds,Boston Red Sox,1910,0.99,0.97,1.22,1.13,1.05,0.94
Hilltop Park,New York Highlanders,1903,1,1,1.21,1.21,1.01,1.12
South Side Park,Chicago White Sox,1903,0.94,0.94,0.77,0.77,1.05,0.79
Exposition Park III,Pittsburgh Burghers,1890,0.94,0.94,0.94,0.94,1,1
Messer Street Grounds,Providence Grays,1885,0.95,0.95,0.95,0.95,1,1
Keystone Park,Philadelphia Keystones,1884,0.97,0.97,0.97,0.97,1,1
Lake Front Park,Chicago White Stockings,1881,1.01,1.01,1.01,1.01,1,1
Agricultural County Fair Grounds,Worcester Ruby Legs,1880,1.06,1.06,1.06,1.06,1,1
Hartford Ball Club Grounds,Hartford Dark Blues,1876,1.01,1.01,1.01,1.01,1,1
Waverly Fairgrounds,Elizabeth Resolutes,1873,1,1,1,1,1,1
Union Grounds (Brooklyn),New York Mutuals,1871,0.93,0.93,0.93,0.93,1,1
South End Grounds I,Broston Red Stockings,1871,1.02,1.02,1.02,1.02,1,1
Sportsmans Park,St Louis Browns,1919,1.04,1,1.36,0.91,1.03,1.07
Polo Grounds,New York Giants,1905,1.14,0.98,1.5,1.46,1,0.96
American League Park,Washington Senators,1907,1.08,0.87,0.95,0.85,0.94,1.16
Baker Bowl,Philadelphia Phillies,1934,1.2,1.03,1.13,1.07,1.09,0.68
Shibe Park,Philadelphia Athletics,1910,1.1,0.99,1.05,0.93,0.97,1.14
Griffith Stadium,Washington Senators,1914,1.05,0.99,1.18,0.9,0.93,1.13
Ebbets Field,Brooklyn Robins,1920,1.04,0.99,1.23,0.91,0.93,1.09
South End Grounds,Boston Braves,1914,0.99,0.96,1.1,0.9,1.1,0.79
Sportsmans Park,St Louis Cardinals,1962,1.18,1.08,1.08,1.01,1.09,0.95
Crosley Field,Cincinnati Redlegs,1958,1.12,1.09,1.13,1.05,1.04,0.72
Coors Field,Colorado Rockies,1996,1.14,1.2,1.05,1.15,1.01,1.16
Coors Field,Colorado Rockies,2015,1.13,1.18,1.02,1.05,1,1.17
Candlestick Park,San Francisco Giants,1979,0.91,0.84,0.94,0.91,0.97,1
Briggs Stadium,Detroit Tigers,1946,1.01,0.99,1.19,1.13,1.04,0.93
Bennett Park,Detroit Tigers,1911,0.98,1.04,1.01,1.39,0.91,0.96
Polo Grounds,New York Giants,1911,0.92,1.14,1.11,1.19,1,0.89
Palace of the Fans,Cincinnati Reds,1910,0.95,0.9,0.81,0.79,0.88,1.26
Fenway Park,Boston Red Sox,1919,0.81,1.06,0.82,0.84,1.07,0.92
Marlins Park,Miami Marlins,2019,0.8,1.11,0.94,0.92,0.97,1.08
Braves Field,Boston Braves,1931,0.86,0.99,0.82,0.99,1,1.03
Forbes Field,Pittsburgh Pirates,1913,0.88,0.98,0.93,0.88,0.92,1.32
Hilltop Park,New York Highlanders,1905,1.08,1.08,1.26,1.13,0.9,1.32
Baker Bowl,Philadelphia Phillies,1910,1.12,0.94,1.21,1.11,1.08,0.92
Columbia Park,Philadelphia Athletics,1906,1.1,1.08,1.37,1.07,1.14,0.81
Astrodome,Houston Astros,1980,1.02,0.91,0.89,0.86,0.98,1.2
Fenway Park,Boston Red Sox,1946,0.97,1.19,0.91,1.11,1.05,0.88
Shibe Park,Philadelphia Phillies,1942,0.93,1.02,0.85,1.03,1.01,1.13
Dodger Stadium,Los Angeles Dodgers,1971,0.86,1.03,0.93,1.01,0.93,0.79
Dodger Stadium,Los Angeles Dodgers,2003,1.04,0.87,1.01,1.04,0.93,0.77
Angel Stadium of Anaheim,Los Angeles Angels of Anaheim,2015,1,0.95,0.97,1,0.97,0.83
South Street Park,Indianapolis Blues,1878,0.8,0.8,0.95,0.95,1,1
Union Grounds (Brooklyn),Hartford Dark Blues,1877,0.8,0.8,0.95,0.95,1,1
Crosley Field,Cincinnati Reds,1939,0.8,0.93,1,0.96,1.04,1
Polo Grounds I West Diamond,New York Metropolitans,1885,0.84,0.84,0.96,0.96,1,1
Cinergy Field,Cincinnati Reds,1998,0.82,0.9,1.03,1.01,1.07,0.97
Grand Avenue Park,St Louis Brown Stockings,1877,0.87,0.87,0.97,0.97,1,1
Lloyd Street Grounds,Milwaukee Brewers,1901,0.88,0.88,0.98,0.98,1.01,1.04
Louisville Baseball Park,Lousville Grays,1877,0.87,0.87,0.97,0.97,1,1
League Park,Cleveland Naps,1905,1.2,1.09,0.88,0.93,0.91,0.88
West Side Park,Chicago White Stockings,1887,1.16,1.16,1.04,1.04,1,1
Fenway Park,Boston Red Sox,1984,1.13,1.1,0.99,1,1.09,1.04
Philadelphia Baseball Grounds,Philadelphia Quakers,1889,1.1,1.1,1.03,1.03,1,1
Rickwood Field,Birmingham Black Barons,1949,0.98,0.98,0.92,0.92,1.03,0.98
Rickwood Field,Birmingham Black Barons,1940,0.92,0.92,0.6,0.5,1.14,1.1
Hinchcliffe Stadium,New York Black Yankees,1936,1.14,1.14,0.88,0.81,1.07,1
Ruppert Stadium,Newark Eagles,1946,1.04,1.04,1.02,1.04,1.02,0.97
Penmar Park,Philadelphia Stars,1941,1.05,1.03,1.05,1.01,0.99,0.96
Hamtramck Stadium,Detroit Stars,1930,1.03,1.03,0.62,0.6,1.04,0.94
Mack Park,Detroit Stars,1928,1.05,1.05,1.22,0.78,1.03,0.98
Bacharach Park,Atlantic City Bacharach Giants,1927,0.97,0.97,1.15,0.66,0.98,0.94
